航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力,Lat,New經度,Long
394,10:08,鳳頭燕鷗,Thalasseus bergii,4,2404617,12009980,150,5,E-W,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.07695,12009980,120.166333333333
395,10:12,家燕,Hirundo rustica,1,2404563,12010436,100,2,S-N,O,0,2,記錄為S-W,丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.07605,12010436,120.173933333333
396,10:55,紅領瓣足鷸,Phalaropus lobatus,1,2403499,12016653,50,,,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0583166666667,12016653,120.27755
397,11:06,鳳頭燕鷗,Thalasseus bergii,1,2403337,12017935,100,5,N-S,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0556166666667,12017935,120.298916666667
398,11:11,紅領瓣足鷸,Phalaropus lobatus,1,2403893,12017315,100,1,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0648833333333,12017315,120.288583333333
399,11:17,家燕,Hirundo rustica,3,2404459,12016757,100,2,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0743166666667,12016757,120.279283333333
400,11:21,家燕,Hirundo rustica,1,2404877,12016351,80,5,W-E,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0812833333333,12016351,120.272516666667
401,11:27,燕鷗,Sterna hirundo,2,2405428,12015684,150,10,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0904666666667,12015684,120.2614
402,11:36,紅領瓣足鷸,Phalaropus lobatus,7,2406235,12014808,100,1,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.1039166666667,12014808,120.2468
404,12:06,家燕,Hirundo rustica,2,2406541,12017195,100,2,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.1090166666667,12017195,120.286583333333
,12:38,鳳頭燕鷗,Thalasseus bergii,1,2405650,12021479,80,5,E-W,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0941666666667,12021479,120.357983333333
406,8:02,紅領瓣足鷸,Phalaropus lobatus,2,2405965,12021126,50,,,PC,0,2,原記錄之飛行高與方向為0，鳥應停於水面,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0994166666667,12021126,120.3521
407,8:18,紅領瓣足鷸,Phalaropus lobatus,1,2406386,12018776,80,,,PC,0,2,原記錄之飛行高與方向為0，鳥應停於水面,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.1064333333333,12018776,120.312933333333
408,8:51,野鴿,Columba livia,25,2404839,12018270,200,2,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.08065,12018270,120.3045
410,9:08,長尾水薙鳥,Ardenna pacifica,1,2404638,12016830,150,1,W-E,PC,0,2,長尾水薙,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0773,12016830,120.2805
411,9:17,家燕,Hirundo rustica,2,2404849,12015686,100,20,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0808166666667,12015686,120.261433333333
412,9:19,大水薙鳥,Calonectris leucomelas,1,2404921,12015297,200,2,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0820166666667,12015297,120.25495
413,9:31,家燕,Hirundo rustica,1,2405162,12013544,100,25,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0860333333333,12013544,120.225733333333
414,9:45,燕鷗,Sterna hirundo,2,2405493,12011618,100,20,S-N,PC,0,2,時間怪怪的,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.09155,12011618,120.193633333333
414,9:46,家燕,Hirundo rustica,1,2405493,12011618,100,1,S-N,PC,0,2,時間怪怪的,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.09155,12011618,120.193633333333
415,9:52,肉足水薙鳥,Ardenna carneipes,1,2405625,12010617,200,1,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.09375,12010617,120.17695
415,9:52,燕鷗,Sterna hirundo,1,2405625,12010617,100,20,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.09375,12010617,120.17695
416,9:58,家燕,Hirundo rustica,1,2405797,12009837,100,15,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0966166666667,12009837,120.16395
417,10:05,鳳頭燕鷗,Thalasseus bergii,1,2405556,12009752,50,20,S-N,PC,0,2,鳴叫,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0926,12009752,120.162533333333
417,10:15,燕鷗,Sterna hirundo,1,2404479,12010864,100,30,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.07465,12010864,120.181066666667
418,10:25,家燕,Hirundo rustica,1,2403364,12012090,50,10,W-E,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0560666666667,12012090,120.2015
418,10:25,鷺科,Ardeidae sp.,20,2403364,12012090,3000,20,S-N,PC,0,2,"白鷺sp., 牛背或小白",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0560666666667,12012090,120.2015
418,10:26,燕鷗,Sterna hirundo,1,2403364,12012090,100,10,S-N,PC,0,2,時間怪怪的,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0560666666667,12012090,120.2015
419,10:31,家燕,Hirundo rustica,1,2402775,12012575,100,10,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.04625,12012575,120.209583333333
421,10:52,紅領瓣足鷸,Phalaropus lobatus,3,2401798,12012862,100,,,PC,0,2,原記錄之飛行高與方向為0，鳥應停於水面,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0299666666667,12012862,120.214366666667
422,11:04,家燕,Hirundo rustica,1,2402071,12011110,100,5,W-E,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0345166666667,12011110,120.185166666667
424,11:18,家燕,Hirundo rustica,2,2402947,12009627,100,20,E-W,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0491166666667,12009627,120.16045
425,11:28,家燕,Hirundo rustica,1,2403863,12008669,100,10,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0643833333333,12008669,120.144483333333
427,11:54,白眉燕鷗,Onychoprion anaethetus,4,2403696,12011721,200,10,E-W,PC,0,2,有人有太陽電板,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0616,12011721,120.19535
429,12:38,大水薙鳥,Calonectris leucomelas,1,2403215,12017807,200,5,N-S,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0535833333333,12017807,120.296783333333
,12:40,家燕,Hirundo rustica,1,2403445,12016843,100,5,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0574166666667,12016843,120.280716666667
430,12:41,小燕鷗,Sternula albifrons,1,2404679,12015531,120,10,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.0779833333333,12015531,120.25885
431,13:19,紅領瓣足鷸,Phalaropus lobatus,1,2406723,12013346,100,,,PC,0,2,"原記錄之飛行高與方向為0，鳥應停於水面, 轉向",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.11205,12013346,120.222433333333
432,13:30,燕鷗,Sterna hirundo,2,2406939,12013781,150,30,S-N,PC,0,2,"",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,"",0.239583333,0.496527778,2 knot,西南風,on,24.11565,12013781,120.229683333333
588,9:01,鳳頭燕鷗,Thalasseus bergii,2,2405468,12021587,150,20,N-S,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0911333333333,12021587,120.359783333333
590,9:23,家燕,Hirundo rustica,1,2406063,12018512,80,30,S-N,Pc,0,2,時間怪怪的,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.10105,12018512,120.308533333333
591,9:25,紅領瓣足鷸,Phalaropus lobatus,10,2405379,12019207,150,,,Pc,0,2,原記錄之飛行高與方向為0，鳥應停於水面,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.08965,12019207,120.320116666667
592,9:28,家燕,Hirundo rustica,1,2405245,12019321,100,10,S-N,Pc,0,2,時間怪怪的,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0874166666667,12019321,120.322016666667
593,9:32,家燕,Hirundo rustica,2,2405307,12018543,80,5,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.08845,12018543,120.30905
594,9:45,白眉燕鷗,Onychoprion anaethetus,1,2405491,12016575,50,20,W-E,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0915166666667,12016575,120.27625
595,9:54,家燕,Hirundo rustica,1,2406016,12015449,50,1,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.1002666666667,12015449,120.257483333333
596,9:57,家燕,Hirundo rustica,2,2406049,12015232,100,10,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.1008166666667,12015232,120.253866666667
597,10:09,家燕,Hirundo rustica,3,2406194,12013444,60,1,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.1032333333333,12013444,120.224066666667
598,10:33,大水薙鳥,Calonectris leucomelas,1,2406522,12010317,500,5,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.1087,12010317,120.17195
599,10:36,家燕,Hirundo rustica,1,2406528,12010165,70,5,S-N,Pc,0,2,時間怪怪的,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.1088,12010165,120.169416666667
600,10:50,家燕,Hirundo rustica,2,2405216,12011539,120,15,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0869333333333,12011539,120.192316666667
601,10:59,家燕,Hirundo rustica,4,2404229,12012572,150,15,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0704833333333,12012572,120.209533333333
602,11:08,家燕,Hirundo rustica,1,2403289,12013564,100,1,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0548166666667,12013564,120.226066666667
603,11:11,家燕,Hirundo rustica,1,2403111,12014154,80,20,E-W,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.05185,12014154,120.2359
604,11:24,紅領瓣足鷸,Phalaropus lobatus,3,2401510,12015408,150,,,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0251666666667,12015408,120.2568
,11:43,鳳頭燕鷗,Thalasseus bergii,1,2401241,12015800,70,,,Pc,0,2,原記錄之飛行高與方向為0，鳥應停於水面,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0206833333333,12015800,120.263333333333
,11:44,紅領瓣足鷸,Phalaropus lobatus,3,2401241,12015800,100,1,E-W,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0206833333333,12015800,120.263333333333
,11:53,家燕,Hirundo rustica,2,2401241,12015800,100,2,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0206833333333,12015800,120.263333333333
605,12:33,黃頭鷺,Bubulcus ibis,25,2402195,12009164,1000,5,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0365833333333,12009164,120.152733333333
606,12:52,黃頭鷺,Bubulcus ibis,20,2402475,12007072,1000,5,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.04125,12007072,120.117866666667
,13:05,燕鷗,Sterna hirundo,2,2402208,12009218,150,15,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0368,12009218,120.153633333333
,13:38,燕鷗,Sterna hirundo,1,2403156,12010460,80,10,E-W,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0526,12010460,120.174333333333
,13:48,鳳頭燕鷗,Thalasseus bergii,1,2403028,12012049,100,20,E-W,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0504666666667,12012049,120.200816666667
,15:50,白眉燕鷗,Onychoprion anaethetus,1,2406289,12016477,300,50,S-N,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.1048166666667,12016477,120.274616666667
,16:15,小燕鷗,Sternula albifrons,2,2405516,12021488,150,20,N-S,Pc,0,2,"",丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,"",0.288194444,0.547222222,3 knot,西風,on,24.0919333333333,12021488,120.358133333333
440,11:39,燕鴴,Glareola maldivarum,2,2405282,12023580,100,40,S-N,PC,1,1,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,off,24.0880333333333,12023580,120.393
441,11:42,黃頭鷺,Bubulcus ibis,1,2405356,12023058,10,30,W-E,PC,1,1,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,off,24.0892666666667,12023058,120.3843
442,11:49,鳳頭燕鷗,Thalasseus bergii,2,2405730,12022130,100,,,PC,1,1.5,停棲,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,off,24.0955,12022130,120.368833333333
442,11:49,紅領瓣足鷸,Phalaropus lobatus,1,2405730,12022130,100,,,PC,1,1.5,停海面(浮),丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,off,24.0955,12022130,120.368833333333
444,11:59,紅領瓣足鷸,Phalaropus lobatus,5,2406079,12020645,100,1,S-N,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.1013166666667,12020645,120.344083333333
445,12:57,紅領瓣足鷸,Phalaropus lobatus,1,2405047,12017259,120,1,W-E,PC,1,1.5,海豚(瓶鼻？),丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0841166666667,12017259,120.28765
446,13:11,鳳頭燕鷗,Thalasseus bergii,1,2404298,12017899,70,50,,PC,1,1.5,盤旋,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0716333333333,12017899,120.298316666667
447,13:17,鳳頭燕鷗,Thalasseus bergii,1,2403879,12018206,150,25,E-W,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.06465,12018206,120.303433333333
448,13:29,鳳頭燕鷗,Thalasseus bergii,1,2404116,12016568,200,30,S-N,Cd,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0686,12016568,120.276133333333
449,13:55,大水薙鳥,Calonectris leucomelas,1,2404666,12013016,300,15,W-E,Cd,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0777666666667,12013016,120.216933333333
450,14:12,長尾水薙鳥,Ardenna pacifica,1,2405050,12010777,300,15,E-W,Cd,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0841666666667,12010777,120.179616666667
450,14:12,大水薙鳥,Calonectris leucomelas,2,2405050,12010777,250,15,E-W,Cd,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0841666666667,12010777,120.179616666667
450,14:12,紅領瓣足鷸,Phalaropus lobatus,1,2405050,12010777,20,,,Cd,1,1.5,停海面,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0841666666667,12010777,120.179616666667
452,14:37,大水薙鳥,Calonectris leucomelas,1,2404141,12010260,300,20,N-S,Cd,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0690166666667,12010260,120.171
452,13:37,紅領瓣足鷸,Phalaropus lobatus,2,2404141,12010260,150,3,,Cd,1,1.5,盤旋,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0690166666667,12010260,120.171
453,14:55,大水薙鳥,Calonectris leucomelas,2,2402241,12012339,400,5,W-E,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.03735,12012339,120.20565
455,15:10,大水薙鳥,Calonectris leucomelas,1,2401729,12012347,250,5,E-W,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0288166666667,12012347,120.205783333333
456,15:26,大水薙鳥,Calonectris leucomelas,1,2402040,12010176,300,5,N-S,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.034,12010176,120.1696
457,15:41,大水薙鳥,Calonectris leucomelas,3,2402469,12008438,500,10,N-S,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.04115,12008438,120.140633333333
459,16:13,大水薙鳥,Calonectris leucomelas,2,2402651,12010845,300,2,N-S,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0441833333333,12010845,120.18075
460,16:19,大水薙鳥,Calonectris leucomelas,2,2402527,12011754,600,10,N-S,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0421166666667,12011754,120.1959
461,16:21,大水薙鳥,Calonectris leucomelas,1,2402475,12012094,500,5,N-S,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.04125,12012094,120.201566666667
462,16:43,紅領瓣足鷸,Phalaropus lobatus,1,2402223,12013589,5,,,PC,1,1.5,停海面,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.03705,12013589,120.226483333333
463,17:00,鳳頭燕鷗,Thalasseus bergii,2,2401808,12016222,150,25,E-W,PC,1,1.5,鳴叫,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0301333333333,12016222,120.270366666667
464,17:03,紅領瓣足鷸,Phalaropus lobatus,4,2401737,12016710,200,,,PC,1,1.5,"停海面, breeding plumage, 轉向",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.02895,12016710,120.2785
465,17:13,鳳頭燕鷗,Thalasseus bergii,1,2402636,12015823,150,40,W-E,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0439333333333,12015823,120.263716666667
466,17:31,燕鷗亞科,Sterninae sp.,1,2404273,12014033,600,40,S-N,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.0712166666667,12014033,120.233883333333
467,17:33,大水薙鳥,Calonectris leucomelas,1,2404461,12013835,300,5,N-S,PC,1,1.5,"",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.07435,12013835,120.230583333333
468,18:07,大水薙鳥,Calonectris leucomelas,1,2407399,12010688,250,,,PC,1,1.5,"停海面, 吃魚, 轉向",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,"",0.432638889,0.693055556,8,西風,on,24.1233166666667,12010688,120.178133333333
