航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力
NA,12:38,鳳頭燕鷗,Thalasseus bergii,1 ,2405650,12021479,80 ,5 ,E-W,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
406,8:02,紅領瓣足鷸,Phalaropus lobatus,2 ,2405965,12021126,50 ,NA,NA,PC,0,2,原記錄之飛行高與方向為0，鳥應停於水面,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
407,8:18,紅領瓣足鷸,Phalaropus lobatus,1 ,2406386,12018776,80 ,NA,NA,PC,0,2,原記錄之飛行高與方向為0，鳥應停於水面,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
408,8:51,野鴿,Columba livia,25 ,2404839,12018270,200 ,2 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
410,9:08,長尾水薙鳥,Ardenna pacifica,1 ,2404638,12016830,150 ,1 ,W-E,PC,0,2,長尾水薙,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
411,9:17,家燕,Hirundo rustica,2 ,2404849,12015686,100 ,20 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
412,9:19,大水薙鳥,Calonectris leucomelas,1 ,2404921,12015297,200 ,2 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
413,9:31,家燕,Hirundo rustica,1 ,2405162,12013544,100 ,25 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
414,9:45,燕鷗,Sterna hirundo,2 ,2405493,12011618,100 ,20 ,S-N,PC,0,2,時間怪怪的,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
414,9:46,家燕,Hirundo rustica,1 ,2405493,12011618,100 ,1 ,S-N,PC,0,2,時間怪怪的,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
415,9:52,肉足水薙鳥,Ardenna carneipes,1 ,2405625,12010617,200 ,1 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
415,9:52,燕鷗,Sterna hirundo,1 ,2405625,12010617,100 ,20 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
416,9:58,家燕,Hirundo rustica,1 ,2405797,12009837,100 ,15 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
417,10:05,鳳頭燕鷗,Thalasseus bergii,1 ,2405556,12009752,50 ,20 ,S-N,PC,0,2,鳴叫,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
417,10:15,燕鷗,Sterna hirundo,1 ,2404479,12010864,100 ,30 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
418,10:25,家燕,Hirundo rustica,1 ,2403364,12012090,50 ,10 ,W-E,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
418,10:25,鷺科,Ardeidae sp.,20 ,2403364,12012090,3000 ,20 ,S-N,PC,0,2,"白鷺sp., 牛背或小白",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
418,10:26,燕鷗,Sterna hirundo,1 ,2403364,12012090,100 ,10 ,S-N,PC,0,2,時間怪怪的,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
419,10:31,家燕,Hirundo rustica,1 ,2402775,12012575,100 ,10 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
421,10:52,紅領瓣足鷸,Phalaropus lobatus,3 ,2401798,12012862,100 ,NA,NA,PC,0,2,原記錄之飛行高與方向為0，鳥應停於水面,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
422,11:04,家燕,Hirundo rustica,1 ,2402071,12011110,100 ,5 ,W-E,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
424,11:18,家燕,Hirundo rustica,2 ,2402947,12009627,100 ,20 ,E-W,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
425,11:28,家燕,Hirundo rustica,1 ,2403863,12008669,100 ,10 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
427,11:54,白眉燕鷗,Onychoprion anaethetus,4 ,2403696,12011721,200 ,10 ,E-W,PC,0,2,有人有太陽電板,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
429,12:38,大水薙鳥,Calonectris leucomelas,1 ,2403215,12017807,200 ,5 ,N-S,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
NA,12:40,家燕,Hirundo rustica,1 ,2403445,12016843,100 ,5 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
430,12:41,小燕鷗,Sternula albifrons,1 ,2404679,12015531,120 ,10 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
431,13:19,紅領瓣足鷸,Phalaropus lobatus,1 ,2406723,12013346,100 ,NA,NA,PC,0,2,"原記錄之飛行高與方向為0，鳥應停於水面, 轉向",丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
432,13:30,燕鷗,Sterna hirundo,2 ,2406939,12013781,150 ,30 ,S-N,PC,0,2,,丁宗蘇,丁宗蘇,丁宗蘇,2017/5/4,彰濱一號,"4, 7",全,全,,0.239583333,0.496527778,2 knot,西南風,on
588,9:01,鳳頭燕鷗,Thalasseus bergii,2 ,2405468,12021587,150 ,20 ,N-S,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
590,9:23,家燕,Hirundo rustica,1 ,2406063,12018512,80 ,30 ,S-N,Pc,0,2,時間怪怪的,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
591,9:25,紅領瓣足鷸,Phalaropus lobatus,10 ,2405379,12019207,150 ,NA,NA,Pc,0,2,原記錄之飛行高與方向為0，鳥應停於水面,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
592,9:28,家燕,Hirundo rustica,1 ,2405245,12019321,100 ,10 ,S-N,Pc,0,2,時間怪怪的,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
593,9:32,家燕,Hirundo rustica,2 ,2405307,12018543,80 ,5 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
594,9:45,白眉燕鷗,Onychoprion anaethetus,1 ,2405491,12016575,50 ,20 ,W-E,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
595,9:54,家燕,Hirundo rustica,1 ,2406016,12015449,50 ,1 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
596,9:57,家燕,Hirundo rustica,2 ,2406049,12015232,100 ,10 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
597,10:09,家燕,Hirundo rustica,3 ,2406194,12013444,60 ,1 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
598,10:33,大水薙鳥,Calonectris leucomelas,1 ,2406522,12010317,500 ,5 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
599,10:36,家燕,Hirundo rustica,1 ,2406528,12010165,70 ,5 ,S-N,Pc,0,2,時間怪怪的,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
600,10:50,家燕,Hirundo rustica,2 ,2405216,12011539,120 ,15 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
601,10:59,家燕,Hirundo rustica,4 ,2404229,12012572,150 ,15 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
602,11:08,家燕,Hirundo rustica,1 ,2403289,12013564,100 ,1 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
603,11:11,家燕,Hirundo rustica,1 ,2403111,12014154,80 ,20 ,E-W,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
604,11:24,紅領瓣足鷸,Phalaropus lobatus,3 ,2401510,12015408,150 ,NA,NA,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
NA,11:43,鳳頭燕鷗,Thalasseus bergii,1 ,2401241,12015800,70 ,NA,NA,Pc,0,2,原記錄之飛行高與方向為0，鳥應停於水面,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
NA,11:44,紅領瓣足鷸,Phalaropus lobatus,3 ,2401241,12015800,100 ,1 ,E-W,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
NA,11:53,家燕,Hirundo rustica,2 ,2401241,12015800,100 ,2 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
605,12:33,黃頭鷺,Bubulcus ibis,25 ,2402195,12009164,1000 ,5 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
606,12:52,黃頭鷺,Bubulcus ibis,20 ,2402475,12007072,1000 ,5 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
NA,13:05,燕鷗,Sterna hirundo,2 ,2402208,12009218,150 ,15 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
NA,13:38,燕鷗,Sterna hirundo,1 ,2403156,12010460,80 ,10 ,E-W,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
NA,13:48,鳳頭燕鷗,Thalasseus bergii,1 ,2403028,12012049,100 ,20 ,E-W,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
NA,15:50,白眉燕鷗,Onychoprion anaethetus,1 ,2406289,12016477,300 ,50 ,S-N,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
NA,16:15,小燕鷗,Sternula albifrons,2 ,2405516,12021488,150 ,20 ,N-S,Pc,0,2,,丁宗蘇,丁宗蘇,尤光平,2017/5/5,彰濱一號,"2, 8",全,全,,0.288194444,0.547222222,3 knot,西風,on
440,11:39,燕鴴,Glareola maldivarum,2 ,2405282,12023580,100 ,40 ,S-N,PC,1,1,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,off
441,11:42,黃頭鷺,Bubulcus ibis,1 ,2405356,12023058,10 ,30 ,W-E,PC,1,1,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,off
442,11:49,鳳頭燕鷗,Thalasseus bergii,2 ,2405730,12022130,100 ,NA,NA,PC,1,1.5,停棲,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,off
442,11:49,紅領瓣足鷸,Phalaropus lobatus,1 ,2405730,12022130,100 ,NA,NA,PC,1,1.5,停海面(浮),丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,off
444,11:59,紅領瓣足鷸,Phalaropus lobatus,5 ,2406079,12020645,100 ,1 ,S-N,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
445,12:57,紅領瓣足鷸,Phalaropus lobatus,1 ,2405047,12017259,120 ,1 ,W-E,PC,1,1.5,海豚(瓶鼻？),丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
446,13:11,鳳頭燕鷗,Thalasseus bergii,1 ,2404298,12017899,70 ,50 ,NA,PC,1,1.5,盤旋,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
447,13:17,鳳頭燕鷗,Thalasseus bergii,1 ,2403879,12018206,150 ,25 ,E-W,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
448,13:29,鳳頭燕鷗,Thalasseus bergii,1 ,2404116,12016568,200 ,30 ,S-N,Cd,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
449,13:55,大水薙鳥,Calonectris leucomelas,1 ,2404666,12013016,300 ,15 ,W-E,Cd,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
450,14:12,長尾水薙鳥,Ardenna pacifica,1 ,2405050,12010777,300 ,15 ,E-W,Cd,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
450,14:12,大水薙鳥,Calonectris leucomelas,2 ,2405050,12010777,250 ,15 ,E-W,Cd,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
450,14:12,紅領瓣足鷸,Phalaropus lobatus,1 ,2405050,12010777,20 ,NA,NA,Cd,1,1.5,停海面,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
452,14:37,大水薙鳥,Calonectris leucomelas,1 ,2404141,12010260,300 ,20 ,N-S,Cd,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
452,13:37,紅領瓣足鷸,Phalaropus lobatus,2 ,2404141,12010260,150 ,3 ,NA,Cd,1,1.5,盤旋,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
453,14:55,大水薙鳥,Calonectris leucomelas,2 ,2402241,12012339,400 ,5 ,W-E,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
455,15:10,大水薙鳥,Calonectris leucomelas,1 ,2401729,12012347,250 ,5 ,E-W,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
456,15:26,大水薙鳥,Calonectris leucomelas,1 ,2402040,12010176,300 ,5 ,N-S,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
457,15:41,大水薙鳥,Calonectris leucomelas,3 ,2402469,12008438,500 ,10 ,N-S,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
459,16:13,大水薙鳥,Calonectris leucomelas,2 ,2402651,12010845,300 ,2 ,N-S,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
460,16:19,大水薙鳥,Calonectris leucomelas,2 ,2402527,12011754,600 ,10 ,N-S,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
461,16:21,大水薙鳥,Calonectris leucomelas,1 ,2402475,12012094,500 ,5 ,N-S,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
462,16:43,紅領瓣足鷸,Phalaropus lobatus,1 ,2402223,12013589,5 ,NA,NA,PC,1,1.5,停海面,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
463,17:00,鳳頭燕鷗,Thalasseus bergii,2 ,2401808,12016222,150 ,25 ,E-W,PC,1,1.5,鳴叫,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
464,17:03,紅領瓣足鷸,Phalaropus lobatus,4 ,2401737,12016710,200 ,NA,NA,PC,1,1.5,"停海面, breeding plumage, 轉向",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
465,17:13,鳳頭燕鷗,Thalasseus bergii,1 ,2402636,12015823,150 ,40 ,W-E,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
466,17:31,燕鷗亞科,Sterninae sp.,1 ,2404273,12014033,600 ,40 ,S-N,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
467,17:33,大水薙鳥,Calonectris leucomelas,1 ,2404461,12013835,300 ,5 ,N-S,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
468,18:07,大水薙鳥,Calonectris leucomelas,1 ,2407399,12010688,250 ,NA,NA,PC,1,1.5,"停海面, 吃魚, 轉向",丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
470,18:20,長尾水薙鳥,Ardenna pacifica,1 ,2407078,12012829,250 ,10 ,N-S,PC,1,1.5,,丁宗蘇,尤光平,呂立中,2017/5/9,彰濱一號,"5, 1",全,全,,0.432638889,0.693055556,8,西風,on
473,6:36,針尾雨燕屬,Hirundapus sp.,1 ,2405409,12023031,50 ,20 ,S-N,O,2,1,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,off
475,7:19,燕鷗,Sterna hirundo,2 ,2406746,12016909,150 ,10 ,W-E,O,2,1,W-S,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
476,7:25,大水薙鳥,Calonectris leucomelas,1 ,2406819,12016057,200 ,0 ,S-N,O,2,1,(大)?水薙sp.?,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
477,7:51,鳳頭燕鷗,Thalasseus bergii,1 ,2405672,12015433,NA,NA,NA,O,2,1,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
478,8:04,穴鳥,Bulweria bulwerii,1 ,2404431,12016783,200 ,1 ,E-W,O,2,1,穴鳥?(黑),林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
478,8:04,鳳頭燕鷗,Thalasseus bergii,1 ,2404431,12016783,150 ,NA,NA,O,2,1,停海面,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
478,8:04,燕鷗亞科,Sterninae sp.,1 ,2404431,12016783,300 ,5 ,S-N,O,2,1,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
479,8:12,燕鷗,Sterna hirundo,3 ,2403719,12017581,250 ,10 ,NW-SE,O,2,1,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
481,8:29,紅領瓣足鷸,Phalaropus lobatus,35 ,2403586,12016167,150 ,NA,NA,O,2,1,停海面,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
482,8:37,燕鷗亞科,Sterninae sp.,2 ,2403750,12015271,250 ,10 ,S-N,O,2,1,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
482,8:37,鴴形目,Charadriiformes sp.,2 ,2403750,12015271,100 ,1 ,S-N,O,2,1,翼帶,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
483,9:07,家燕,Hirundo rustica,1 ,2404420,12010928,100 ,5 ,S-N,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
484,9:22,水薙鳥類,Procellariidae sp. (shearwater sp.),3 ,2404800,12008743,300 ,0 ,S-N,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
485,9:26,黃頭鷺,Bubulcus ibis,43 ,2404529,12008955,300 ,1 ,SE-NW,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
486,9:30,水薙鳥類,Procellariidae sp. (shearwater sp.),1 ,2404104,12009401,200 ,0 ,NA,O,2,1.5,迂迴,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
487,9:44,穴鳥,Bulweria bulwerii,1 ,2402696,12010928,100 ,0 ,N-S,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
488,10:06,黃頭鷺,Bubulcus ibis,25 ,2401554,12013683,1000 ,1 ,S-N,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
489,10:14,紅領瓣足鷸,Phalaropus lobatus,3 ,2401323,12014831,100 ,NA,NA,O,2,1.5,停,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
490,10:18,家燕,Hirundo rustica,1 ,2401402,12015140,100 ,10 ,S-N,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
490,11:18,燕鷗,Sterna hirundo,1 ,2401402,12015140,200 ,30 ,S-N,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
490,12:18,紅領瓣足鷸,Phalaropus lobatus,5 ,2401402,12015140,100 ,NA,NA,O,2,1.5,停,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
491,11:01,大水薙鳥,Calonectris leucomelas,2 ,2405506,12010743,150 ,1 ,S-N,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
492,11:16,紅領瓣足鷸,Phalaropus lobatus,3 ,2406216,12010810,300 ,1 ,S-N,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
492,11:16,燕鷗亞科,Sterninae sp.,2 ,2406216,12010810,500 ,20 ,S-N,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
493,11:19,穴鳥,Bulweria bulwerii,1 ,2406136,12011322,500 ,1 ,S-N,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
494,11:30,穴鳥,Bulweria bulwerii,1 ,2405896,12012922,500 ,1 ,S-N,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
494,11:30,大水薙鳥,Calonectris leucomelas,2 ,2405896,12012922,200 ,0 ,N-S,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
495,11:48,家燕,Hirundo rustica,1 ,2405445,12015567,80 ,5 ,N-S,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
496,11:56,燕鷗,Sterna hirundo,1 ,2405256,12016720,100 ,15 ,E-W,O,2,1.5,,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
497,12:03,鳳頭燕鷗,Thalasseus bergii,1 ,2405101,12017813,100 ,NA,NA,O,2,1.5,停浮物,林穆明,林穆明,林穆明,2017/5/19,彰濱一號,,全,全,,,,,,on
